DateKey,Date,Day,Month,MonthName,Quarter,Year,Weekday,IsWeekend
20240731,31-07-2024,31,7,July,3,2024,Wednesday,FALSE
20240801,01-08-2024,1,8,August,3,2024,Thursday,FALSE
20240802,02-08-2024,2,8,August,3,2024,Friday,FALSE
20240803,03-08-2024,3,8,August,3,2024,Saturday,TRUE
20240804,04-08-2024,4,8,August,3,2024,Sunday,TRUE
20240805,05-08-2024,5,8,August,3,2024,Monday,FALSE
20240806,06-08-2024,6,8,August,3,2024,Tuesday,FALSE
20240807,07-08-2024,7,8,August,3,2024,Wednesday,FALSE
20240808,08-08-2024,8,8,August,3,2024,Thursday,FALSE
20240809,09-08-2024,9,8,August,3,2024,Friday,FALSE
20240810,10-08-2024,10,8,August,3,2024,Saturday,TRUE
20240811,11-08-2024,11,8,August,3,2024,Sunday,TRUE
20240812,12-08-2024,12,8,August,3,2024,Monday,FALSE
20240813,13-08-2024,13,8,August,3,2024,Tuesday,FALSE
20240814,14-08-2024,14,8,August,3,2024,Wednesday,FALSE
20240815,15-08-2024,15,8,August,3,2024,Thursday,FALSE
20240816,16-08-2024,16,8,August,3,2024,Friday,FALSE
20240817,17-08-2024,17,8,August,3,2024,Saturday,TRUE
20240818,18-08-2024,18,8,August,3,2024,Sunday,TRUE
20240819,19-08-2024,19,8,August,3,2024,Monday,FALSE
20240820,20-08-2024,20,8,August,3,2024,Tuesday,FALSE
20240821,21-08-2024,21,8,August,3,2024,Wednesday,FALSE
20240822,22-08-2024,22,8,August,3,2024,Thursday,FALSE
20240823,23-08-2024,23,8,August,3,2024,Friday,FALSE
20240824,24-08-2024,24,8,August,3,2024,Saturday,TRUE
20240825,25-08-2024,25,8,August,3,2024,Sunday,TRUE
20240826,26-08-2024,26,8,August,3,2024,Monday,FALSE
20240827,27-08-2024,27,8,August,3,2024,Tuesday,FALSE
20240828,28-08-2024,28,8,August,3,2024,Wednesday,FALSE
20240829,29-08-2024,29,8,August,3,2024,Thursday,FALSE
20240830,30-08-2024,30,8,August,3,2024,Friday,FALSE
20240831,31-08-2024,31,8,August,3,2024,Saturday,TRUE
20240901,01-09-2024,1,9,September,3,2024,Sunday,TRUE
20240902,02-09-2024,2,9,September,3,2024,Monday,FALSE
20240903,03-09-2024,3,9,September,3,2024,Tuesday,FALSE
20240904,04-09-2024,4,9,September,3,2024,Wednesday,FALSE
20240905,05-09-2024,5,9,September,3,2024,Thursday,FALSE
20240906,06-09-2024,6,9,September,3,2024,Friday,FALSE
20240907,07-09-2024,7,9,September,3,2024,Saturday,TRUE
20240908,08-09-2024,8,9,September,3,2024,Sunday,TRUE
20240909,09-09-2024,9,9,September,3,2024,Monday,FALSE
20240910,10-09-2024,10,9,September,3,2024,Tuesday,FALSE
20240911,11-09-2024,11,9,September,3,2024,Wednesday,FALSE
20240912,12-09-2024,12,9,September,3,2024,Thursday,FALSE
20240913,13-09-2024,13,9,September,3,2024,Friday,FALSE
20240914,14-09-2024,14,9,September,3,2024,Saturday,TRUE
20240915,15-09-2024,15,9,September,3,2024,Sunday,TRUE
20240916,16-09-2024,16,9,September,3,2024,Monday,FALSE
20240917,17-09-2024,17,9,September,3,2024,Tuesday,FALSE
20240918,18-09-2024,18,9,September,3,2024,Wednesday,FALSE
20240919,19-09-2024,19,9,September,3,2024,Thursday,FALSE
20240920,20-09-2024,20,9,September,3,2024,Friday,FALSE
20240921,21-09-2024,21,9,September,3,2024,Saturday,TRUE
20240922,22-09-2024,22,9,September,3,2024,Sunday,TRUE
20240923,23-09-2024,23,9,September,3,2024,Monday,FALSE
20240924,24-09-2024,24,9,September,3,2024,Tuesday,FALSE
20240925,25-09-2024,25,9,September,3,2024,Wednesday,FALSE
20240926,26-09-2024,26,9,September,3,2024,Thursday,FALSE
20240927,27-09-2024,27,9,September,3,2024,Friday,FALSE
20240928,28-09-2024,28,9,September,3,2024,Saturday,TRUE
20240929,29-09-2024,29,9,September,3,2024,Sunday,TRUE
20240930,30-09-2024,30,9,September,3,2024,Monday,FALSE
20241001,01-10-2024,1,10,October,4,2024,Tuesday,FALSE
20241002,02-10-2024,2,10,October,4,2024,Wednesday,FALSE
20241003,03-10-2024,3,10,October,4,2024,Thursday,FALSE
20241004,04-10-2024,4,10,October,4,2024,Friday,FALSE
20241005,05-10-2024,5,10,October,4,2024,Saturday,TRUE
20241006,06-10-2024,6,10,October,4,2024,Sunday,TRUE
20241007,07-10-2024,7,10,October,4,2024,Monday,FALSE
20241008,08-10-2024,8,10,October,4,2024,Tuesday,FALSE
20241009,09-10-2024,9,10,October,4,2024,Wednesday,FALSE
20241010,10-10-2024,10,10,October,4,2024,Thursday,FALSE
20241011,11-10-2024,11,10,October,4,2024,Friday,FALSE
20241012,12-10-2024,12,10,October,4,2024,Saturday,TRUE
20241013,13-10-2024,13,10,October,4,2024,Sunday,TRUE
20241014,14-10-2024,14,10,October,4,2024,Monday,FALSE
20241015,15-10-2024,15,10,October,4,2024,Tuesday,FALSE
20241016,16-10-2024,16,10,October,4,2024,Wednesday,FALSE
20241017,17-10-2024,17,10,October,4,2024,Thursday,FALSE
20241018,18-10-2024,18,10,October,4,2024,Friday,FALSE
20241019,19-10-2024,19,10,October,4,2024,Saturday,TRUE
20241020,20-10-2024,20,10,October,4,2024,Sunday,TRUE
20241021,21-10-2024,21,10,October,4,2024,Monday,FALSE
20241022,22-10-2024,22,10,October,4,2024,Tuesday,FALSE
20241023,23-10-2024,23,10,October,4,2024,Wednesday,FALSE
20241024,24-10-2024,24,10,October,4,2024,Thursday,FALSE
20241025,25-10-2024,25,10,October,4,2024,Friday,FALSE
20241026,26-10-2024,26,10,October,4,2024,Saturday,TRUE
20241027,27-10-2024,27,10,October,4,2024,Sunday,TRUE
20241028,28-10-2024,28,10,October,4,2024,Monday,FALSE
20241029,29-10-2024,29,10,October,4,2024,Tuesday,FALSE
20241030,30-10-2024,30,10,October,4,2024,Wednesday,FALSE
20241031,31-10-2024,31,10,October,4,2024,Thursday,FALSE
20241101,01-11-2024,1,11,November,4,2024,Friday,FALSE
20241102,02-11-2024,2,11,November,4,2024,Saturday,TRUE
20241103,03-11-2024,3,11,November,4,2024,Sunday,TRUE
20241104,04-11-2024,4,11,November,4,2024,Monday,FALSE
20241105,05-11-2024,5,11,November,4,2024,Tuesday,FALSE
20241106,06-11-2024,6,11,November,4,2024,Wednesday,FALSE
20241107,07-11-2024,7,11,November,4,2024,Thursday,FALSE
20241108,08-11-2024,8,11,November,4,2024,Friday,FALSE
20241109,09-11-2024,9,11,November,4,2024,Saturday,TRUE
20241110,10-11-2024,10,11,November,4,2024,Sunday,TRUE
20241111,11-11-2024,11,11,November,4,2024,Monday,FALSE
20241112,12-11-2024,12,11,November,4,2024,Tuesday,FALSE
20241113,13-11-2024,13,11,November,4,2024,Wednesday,FALSE
20241114,14-11-2024,14,11,November,4,2024,Thursday,FALSE
20241115,15-11-2024,15,11,November,4,2024,Friday,FALSE
20241116,16-11-2024,16,11,November,4,2024,Saturday,TRUE
20241117,17-11-2024,17,11,November,4,2024,Sunday,TRUE
20241118,18-11-2024,18,11,November,4,2024,Monday,FALSE
20241119,19-11-2024,19,11,November,4,2024,Tuesday,FALSE
20241120,20-11-2024,20,11,November,4,2024,Wednesday,FALSE
20241121,21-11-2024,21,11,November,4,2024,Thursday,FALSE
20241122,22-11-2024,22,11,November,4,2024,Friday,FALSE
20241123,23-11-2024,23,11,November,4,2024,Saturday,TRUE
20241124,24-11-2024,24,11,November,4,2024,Sunday,TRUE
20241125,25-11-2024,25,11,November,4,2024,Monday,FALSE
20241126,26-11-2024,26,11,November,4,2024,Tuesday,FALSE
20241127,27-11-2024,27,11,November,4,2024,Wednesday,FALSE
20241128,28-11-2024,28,11,November,4,2024,Thursday,FALSE
20241129,29-11-2024,29,11,November,4,2024,Friday,FALSE
20241130,30-11-2024,30,11,November,4,2024,Saturday,TRUE
20241201,01-12-2024,1,12,December,4,2024,Sunday,TRUE
20241202,02-12-2024,2,12,December,4,2024,Monday,FALSE
20241203,03-12-2024,3,12,December,4,2024,Tuesday,FALSE
20241204,04-12-2024,4,12,December,4,2024,Wednesday,FALSE
20241205,05-12-2024,5,12,December,4,2024,Thursday,FALSE
20241206,06-12-2024,6,12,December,4,2024,Friday,FALSE
20241207,07-12-2024,7,12,December,4,2024,Saturday,TRUE
20241208,08-12-2024,8,12,December,4,2024,Sunday,TRUE
20241209,09-12-2024,9,12,December,4,2024,Monday,FALSE
20241210,10-12-2024,10,12,December,4,2024,Tuesday,FALSE
20241211,11-12-2024,11,12,December,4,2024,Wednesday,FALSE
20241212,12-12-2024,12,12,December,4,2024,Thursday,FALSE
20241213,13-12-2024,13,12,December,4,2024,Friday,FALSE
20241214,14-12-2024,14,12,December,4,2024,Saturday,TRUE
20241215,15-12-2024,15,12,December,4,2024,Sunday,TRUE
20241216,16-12-2024,16,12,December,4,2024,Monday,FALSE
20241217,17-12-2024,17,12,December,4,2024,Tuesday,FALSE
20241218,18-12-2024,18,12,December,4,2024,Wednesday,FALSE
20241219,19-12-2024,19,12,December,4,2024,Thursday,FALSE
20241220,20-12-2024,20,12,December,4,2024,Friday,FALSE
20241221,21-12-2024,21,12,December,4,2024,Saturday,TRUE
20241222,22-12-2024,22,12,December,4,2024,Sunday,TRUE
20241223,23-12-2024,23,12,December,4,2024,Monday,FALSE
20241224,24-12-2024,24,12,December,4,2024,Tuesday,FALSE
20241225,25-12-2024,25,12,December,4,2024,Wednesday,FALSE
20241226,26-12-2024,26,12,December,4,2024,Thursday,FALSE
20241227,27-12-2024,27,12,December,4,2024,Friday,FALSE
20241228,28-12-2024,28,12,December,4,2024,Saturday,TRUE
20241229,29-12-2024,29,12,December,4,2024,Sunday,TRUE
20241230,30-12-2024,30,12,December,4,2024,Monday,FALSE
20241231,31-12-2024,31,12,December,4,2024,Tuesday,FALSE
20250101,01-01-2025,1,1,January,1,2025,Wednesday,FALSE
20250102,02-01-2025,2,1,January,1,2025,Thursday,FALSE
20250103,03-01-2025,3,1,January,1,2025,Friday,FALSE
20250104,04-01-2025,4,1,January,1,2025,Saturday,TRUE
20250105,05-01-2025,5,1,January,1,2025,Sunday,TRUE
20250106,06-01-2025,6,1,January,1,2025,Monday,FALSE
20250107,07-01-2025,7,1,January,1,2025,Tuesday,FALSE
20250108,08-01-2025,8,1,January,1,2025,Wednesday,FALSE
20250109,09-01-2025,9,1,January,1,2025,Thursday,FALSE
20250110,10-01-2025,10,1,January,1,2025,Friday,FALSE
20250111,11-01-2025,11,1,January,1,2025,Saturday,TRUE
20250112,12-01-2025,12,1,January,1,2025,Sunday,TRUE
20250113,13-01-2025,13,1,January,1,2025,Monday,FALSE
20250114,14-01-2025,14,1,January,1,2025,Tuesday,FALSE
20250115,15-01-2025,15,1,January,1,2025,Wednesday,FALSE
20250116,16-01-2025,16,1,January,1,2025,Thursday,FALSE
20250117,17-01-2025,17,1,January,1,2025,Friday,FALSE
20250118,18-01-2025,18,1,January,1,2025,Saturday,TRUE
20250119,19-01-2025,19,1,January,1,2025,Sunday,TRUE
20250120,20-01-2025,20,1,January,1,2025,Monday,FALSE
20250121,21-01-2025,21,1,January,1,2025,Tuesday,FALSE
20250122,22-01-2025,22,1,January,1,2025,Wednesday,FALSE
20250123,23-01-2025,23,1,January,1,2025,Thursday,FALSE
20250124,24-01-2025,24,1,January,1,2025,Friday,FALSE
20250125,25-01-2025,25,1,January,1,2025,Saturday,TRUE
20250126,26-01-2025,26,1,January,1,2025,Sunday,TRUE
20250127,27-01-2025,27,1,January,1,2025,Monday,FALSE
20250128,28-01-2025,28,1,January,1,2025,Tuesday,FALSE
20250129,29-01-2025,29,1,January,1,2025,Wednesday,FALSE
20250130,30-01-2025,30,1,January,1,2025,Thursday,FALSE
20250131,31-01-2025,31,1,January,1,2025,Friday,FALSE
20250201,01-02-2025,1,2,February,1,2025,Saturday,TRUE
20250202,02-02-2025,2,2,February,1,2025,Sunday,TRUE
20250203,03-02-2025,3,2,February,1,2025,Monday,FALSE
20250204,04-02-2025,4,2,February,1,2025,Tuesday,FALSE
20250205,05-02-2025,5,2,February,1,2025,Wednesday,FALSE
20250206,06-02-2025,6,2,February,1,2025,Thursday,FALSE
20250207,07-02-2025,7,2,February,1,2025,Friday,FALSE
20250208,08-02-2025,8,2,February,1,2025,Saturday,TRUE
20250209,09-02-2025,9,2,February,1,2025,Sunday,TRUE
20250210,10-02-2025,10,2,February,1,2025,Monday,FALSE
20250211,11-02-2025,11,2,February,1,2025,Tuesday,FALSE
20250212,12-02-2025,12,2,February,1,2025,Wednesday,FALSE
20250213,13-02-2025,13,2,February,1,2025,Thursday,FALSE
20250214,14-02-2025,14,2,February,1,2025,Friday,FALSE
20250215,15-02-2025,15,2,February,1,2025,Saturday,TRUE
20250216,16-02-2025,16,2,February,1,2025,Sunday,TRUE
20250217,17-02-2025,17,2,February,1,2025,Monday,FALSE
20250218,18-02-2025,18,2,February,1,2025,Tuesday,FALSE
20250219,19-02-2025,19,2,February,1,2025,Wednesday,FALSE
20250220,20-02-2025,20,2,February,1,2025,Thursday,FALSE
20250221,21-02-2025,21,2,February,1,2025,Friday,FALSE
20250222,22-02-2025,22,2,February,1,2025,Saturday,TRUE
20250223,23-02-2025,23,2,February,1,2025,Sunday,TRUE
20250224,24-02-2025,24,2,February,1,2025,Monday,FALSE
20250225,25-02-2025,25,2,February,1,2025,Tuesday,FALSE
20250226,26-02-2025,26,2,February,1,2025,Wednesday,FALSE
20250227,27-02-2025,27,2,February,1,2025,Thursday,FALSE
20250228,28-02-2025,28,2,February,1,2025,Friday,FALSE
20250301,01-03-2025,1,3,March,1,2025,Saturday,TRUE
20250302,02-03-2025,2,3,March,1,2025,Sunday,TRUE
20250303,03-03-2025,3,3,March,1,2025,Monday,FALSE
20250304,04-03-2025,4,3,March,1,2025,Tuesday,FALSE
20250305,05-03-2025,5,3,March,1,2025,Wednesday,FALSE
20250306,06-03-2025,6,3,March,1,2025,Thursday,FALSE
20250307,07-03-2025,7,3,March,1,2025,Friday,FALSE
20250308,08-03-2025,8,3,March,1,2025,Saturday,TRUE
20250309,09-03-2025,9,3,March,1,2025,Sunday,TRUE
20250310,10-03-2025,10,3,March,1,2025,Monday,FALSE
20250311,11-03-2025,11,3,March,1,2025,Tuesday,FALSE
20250312,12-03-2025,12,3,March,1,2025,Wednesday,FALSE
20250313,13-03-2025,13,3,March,1,2025,Thursday,FALSE
20250314,14-03-2025,14,3,March,1,2025,Friday,FALSE
20250315,15-03-2025,15,3,March,1,2025,Saturday,TRUE
20250316,16-03-2025,16,3,March,1,2025,Sunday,TRUE
20250317,17-03-2025,17,3,March,1,2025,Monday,FALSE
20250318,18-03-2025,18,3,March,1,2025,Tuesday,FALSE
20250319,19-03-2025,19,3,March,1,2025,Wednesday,FALSE
20250320,20-03-2025,20,3,March,1,2025,Thursday,FALSE
20250321,21-03-2025,21,3,March,1,2025,Friday,FALSE
20250322,22-03-2025,22,3,March,1,2025,Saturday,TRUE
20250323,23-03-2025,23,3,March,1,2025,Sunday,TRUE
20250324,24-03-2025,24,3,March,1,2025,Monday,FALSE
20250325,25-03-2025,25,3,March,1,2025,Tuesday,FALSE
20250326,26-03-2025,26,3,March,1,2025,Wednesday,FALSE
20250327,27-03-2025,27,3,March,1,2025,Thursday,FALSE
20250328,28-03-2025,28,3,March,1,2025,Friday,FALSE
20250329,29-03-2025,29,3,March,1,2025,Saturday,TRUE
20250330,30-03-2025,30,3,March,1,2025,Sunday,TRUE
20250331,31-03-2025,31,3,March,1,2025,Monday,FALSE
20250401,01-04-2025,1,4,April,2,2025,Tuesday,FALSE
20250402,02-04-2025,2,4,April,2,2025,Wednesday,FALSE
20250403,03-04-2025,3,4,April,2,2025,Thursday,FALSE
20250404,04-04-2025,4,4,April,2,2025,Friday,FALSE
20250405,05-04-2025,5,4,April,2,2025,Saturday,TRUE
20250406,06-04-2025,6,4,April,2,2025,Sunday,TRUE
20250407,07-04-2025,7,4,April,2,2025,Monday,FALSE
20250408,08-04-2025,8,4,April,2,2025,Tuesday,FALSE
20250409,09-04-2025,9,4,April,2,2025,Wednesday,FALSE
20250410,10-04-2025,10,4,April,2,2025,Thursday,FALSE
20250411,11-04-2025,11,4,April,2,2025,Friday,FALSE
20250412,12-04-2025,12,4,April,2,2025,Saturday,TRUE
20250413,13-04-2025,13,4,April,2,2025,Sunday,TRUE
20250414,14-04-2025,14,4,April,2,2025,Monday,FALSE
20250415,15-04-2025,15,4,April,2,2025,Tuesday,FALSE
20250416,16-04-2025,16,4,April,2,2025,Wednesday,FALSE
20250417,17-04-2025,17,4,April,2,2025,Thursday,FALSE
20250418,18-04-2025,18,4,April,2,2025,Friday,FALSE
20250419,19-04-2025,19,4,April,2,2025,Saturday,TRUE
20250420,20-04-2025,20,4,April,2,2025,Sunday,TRUE
20250421,21-04-2025,21,4,April,2,2025,Monday,FALSE
20250422,22-04-2025,22,4,April,2,2025,Tuesday,FALSE
20250423,23-04-2025,23,4,April,2,2025,Wednesday,FALSE
20250424,24-04-2025,24,4,April,2,2025,Thursday,FALSE
20250425,25-04-2025,25,4,April,2,2025,Friday,FALSE
20250426,26-04-2025,26,4,April,2,2025,Saturday,TRUE
20250427,27-04-2025,27,4,April,2,2025,Sunday,TRUE
20250428,28-04-2025,28,4,April,2,2025,Monday,FALSE
20250429,29-04-2025,29,4,April,2,2025,Tuesday,FALSE
20250430,30-04-2025,30,4,April,2,2025,Wednesday,FALSE
20250501,01-05-2025,1,5,May,2,2025,Thursday,FALSE
20250502,02-05-2025,2,5,May,2,2025,Friday,FALSE
20250503,03-05-2025,3,5,May,2,2025,Saturday,TRUE
20250504,04-05-2025,4,5,May,2,2025,Sunday,TRUE
20250505,05-05-2025,5,5,May,2,2025,Monday,FALSE
20250506,06-05-2025,6,5,May,2,2025,Tuesday,FALSE
20250507,07-05-2025,7,5,May,2,2025,Wednesday,FALSE
20250508,08-05-2025,8,5,May,2,2025,Thursday,FALSE
20250509,09-05-2025,9,5,May,2,2025,Friday,FALSE
20250510,10-05-2025,10,5,May,2,2025,Saturday,TRUE
20250511,11-05-2025,11,5,May,2,2025,Sunday,TRUE
20250512,12-05-2025,12,5,May,2,2025,Monday,FALSE
20250513,13-05-2025,13,5,May,2,2025,Tuesday,FALSE
20250514,14-05-2025,14,5,May,2,2025,Wednesday,FALSE
20250515,15-05-2025,15,5,May,2,2025,Thursday,FALSE
20250516,16-05-2025,16,5,May,2,2025,Friday,FALSE
20250517,17-05-2025,17,5,May,2,2025,Saturday,TRUE
20250518,18-05-2025,18,5,May,2,2025,Sunday,TRUE
20250519,19-05-2025,19,5,May,2,2025,Monday,FALSE
20250520,20-05-2025,20,5,May,2,2025,Tuesday,FALSE
20250521,21-05-2025,21,5,May,2,2025,Wednesday,FALSE
20250522,22-05-2025,22,5,May,2,2025,Thursday,FALSE
20250523,23-05-2025,23,5,May,2,2025,Friday,FALSE
20250524,24-05-2025,24,5,May,2,2025,Saturday,TRUE
20250525,25-05-2025,25,5,May,2,2025,Sunday,TRUE
20250526,26-05-2025,26,5,May,2,2025,Monday,FALSE
20250527,27-05-2025,27,5,May,2,2025,Tuesday,FALSE
20250528,28-05-2025,28,5,May,2,2025,Wednesday,FALSE
20250529,29-05-2025,29,5,May,2,2025,Thursday,FALSE
20250530,30-05-2025,30,5,May,2,2025,Friday,FALSE
20250531,31-05-2025,31,5,May,2,2025,Saturday,TRUE
20250601,01-06-2025,1,6,June,2,2025,Sunday,TRUE
20250602,02-06-2025,2,6,June,2,2025,Monday,FALSE
20250603,03-06-2025,3,6,June,2,2025,Tuesday,FALSE
20250604,04-06-2025,4,6,June,2,2025,Wednesday,FALSE
20250605,05-06-2025,5,6,June,2,2025,Thursday,FALSE
20250606,06-06-2025,6,6,June,2,2025,Friday,FALSE
20250607,07-06-2025,7,6,June,2,2025,Saturday,TRUE
20250608,08-06-2025,8,6,June,2,2025,Sunday,TRUE
20250609,09-06-2025,9,6,June,2,2025,Monday,FALSE
20250610,10-06-2025,10,6,June,2,2025,Tuesday,FALSE
20250611,11-06-2025,11,6,June,2,2025,Wednesday,FALSE
20250612,12-06-2025,12,6,June,2,2025,Thursday,FALSE
20250613,13-06-2025,13,6,June,2,2025,Friday,FALSE
20250614,14-06-2025,14,6,June,2,2025,Saturday,TRUE
20250615,15-06-2025,15,6,June,2,2025,Sunday,TRUE
20250616,16-06-2025,16,6,June,2,2025,Monday,FALSE
20250617,17-06-2025,17,6,June,2,2025,Tuesday,FALSE
20250618,18-06-2025,18,6,June,2,2025,Wednesday,FALSE
20250619,19-06-2025,19,6,June,2,2025,Thursday,FALSE
20250620,20-06-2025,20,6,June,2,2025,Friday,FALSE
20250621,21-06-2025,21,6,June,2,2025,Saturday,TRUE
20250622,22-06-2025,22,6,June,2,2025,Sunday,TRUE
20250623,23-06-2025,23,6,June,2,2025,Monday,FALSE
20250624,24-06-2025,24,6,June,2,2025,Tuesday,FALSE
20250625,25-06-2025,25,6,June,2,2025,Wednesday,FALSE
20250626,26-06-2025,26,6,June,2,2025,Thursday,FALSE
20250627,27-06-2025,27,6,June,2,2025,Friday,FALSE
20250628,28-06-2025,28,6,June,2,2025,Saturday,TRUE
20250629,29-06-2025,29,6,June,2,2025,Sunday,TRUE
20250630,30-06-2025,30,6,June,2,2025,Monday,FALSE
20250701,01-07-2025,1,7,July,3,2025,Tuesday,FALSE
20250702,02-07-2025,2,7,July,3,2025,Wednesday,FALSE
20250703,03-07-2025,3,7,July,3,2025,Thursday,FALSE
20250704,04-07-2025,4,7,July,3,2025,Friday,FALSE
20250705,05-07-2025,5,7,July,3,2025,Saturday,TRUE
20250706,06-07-2025,6,7,July,3,2025,Sunday,TRUE
20250707,07-07-2025,7,7,July,3,2025,Monday,FALSE
20250708,08-07-2025,8,7,July,3,2025,Tuesday,FALSE
20250709,09-07-2025,9,7,July,3,2025,Wednesday,FALSE
20250710,10-07-2025,10,7,July,3,2025,Thursday,FALSE
20250711,11-07-2025,11,7,July,3,2025,Friday,FALSE
20250712,12-07-2025,12,7,July,3,2025,Saturday,TRUE
20250713,13-07-2025,13,7,July,3,2025,Sunday,TRUE
20250714,14-07-2025,14,7,July,3,2025,Monday,FALSE
20250715,15-07-2025,15,7,July,3,2025,Tuesday,FALSE
20250716,16-07-2025,16,7,July,3,2025,Wednesday,FALSE
20250717,17-07-2025,17,7,July,3,2025,Thursday,FALSE
20250718,18-07-2025,18,7,July,3,2025,Friday,FALSE
20250719,19-07-2025,19,7,July,3,2025,Saturday,TRUE
20250720,20-07-2025,20,7,July,3,2025,Sunday,TRUE
20250721,21-07-2025,21,7,July,3,2025,Monday,FALSE
20250722,22-07-2025,22,7,July,3,2025,Tuesday,FALSE
20250723,23-07-2025,23,7,July,3,2025,Wednesday,FALSE
20250724,24-07-2025,24,7,July,3,2025,Thursday,FALSE
20250725,25-07-2025,25,7,July,3,2025,Friday,FALSE
20250726,26-07-2025,26,7,July,3,2025,Saturday,TRUE
20250727,27-07-2025,27,7,July,3,2025,Sunday,TRUE
20250728,28-07-2025,28,7,July,3,2025,Monday,FALSE
20250729,29-07-2025,29,7,July,3,2025,Tuesday,FALSE
20250730,30-07-2025,30,7,July,3,2025,Wednesday,FALSE
20250731,31-07-2025,31,7,July,3,2025,Thursday,FALSE
20250801,01-08-2025,1,8,August,3,2025,Friday,FALSE
20250802,02-08-2025,2,8,August,3,2025,Saturday,TRUE
20250803,03-08-2025,3,8,August,3,2025,Sunday,TRUE
20250804,04-08-2025,4,8,August,3,2025,Monday,FALSE
20250805,05-08-2025,5,8,August,3,2025,Tuesday,FALSE
20250806,06-08-2025,6,8,August,3,2025,Wednesday,FALSE
20250807,07-08-2025,7,8,August,3,2025,Thursday,FALSE
20250808,08-08-2025,8,8,August,3,2025,Friday,FALSE
20250809,09-08-2025,9,8,August,3,2025,Saturday,TRUE
20250810,10-08-2025,10,8,August,3,2025,Sunday,TRUE
20250811,11-08-2025,11,8,August,3,2025,Monday,FALSE
20250812,12-08-2025,12,8,August,3,2025,Tuesday,FALSE
20250813,13-08-2025,13,8,August,3,2025,Wednesday,FALSE
20250814,14-08-2025,14,8,August,3,2025,Thursday,FALSE
20250815,15-08-2025,15,8,August,3,2025,Friday,FALSE
20250816,16-08-2025,16,8,August,3,2025,Saturday,TRUE
20250817,17-08-2025,17,8,August,3,2025,Sunday,TRUE
20250818,18-08-2025,18,8,August,3,2025,Monday,FALSE
20250819,19-08-2025,19,8,August,3,2025,Tuesday,FALSE
20250820,20-08-2025,20,8,August,3,2025,Wednesday,FALSE
20250821,21-08-2025,21,8,August,3,2025,Thursday,FALSE
20250822,22-08-2025,22,8,August,3,2025,Friday,FALSE
20250823,23-08-2025,23,8,August,3,2025,Saturday,TRUE
20250824,24-08-2025,24,8,August,3,2025,Sunday,TRUE
20250825,25-08-2025,25,8,August,3,2025,Monday,FALSE
20250826,26-08-2025,26,8,August,3,2025,Tuesday,FALSE
20250827,27-08-2025,27,8,August,3,2025,Wednesday,FALSE
20250828,28-08-2025,28,8,August,3,2025,Thursday,FALSE
20250829,29-08-2025,29,8,August,3,2025,Friday,FALSE
20250830,30-08-2025,30,8,August,3,2025,Saturday,TRUE
20250831,31-08-2025,31,8,August,3,2025,Sunday,TRUE
20250901,01-09-2025,1,9,September,3,2025,Monday,FALSE
20250902,02-09-2025,2,9,September,3,2025,Tuesday,FALSE
20250903,03-09-2025,3,9,September,3,2025,Wednesday,FALSE
20250904,04-09-2025,4,9,September,3,2025,Thursday,FALSE
20250905,05-09-2025,5,9,September,3,2025,Friday,FALSE
20250906,06-09-2025,6,9,September,3,2025,Saturday,TRUE
20250907,07-09-2025,7,9,September,3,2025,Sunday,TRUE
20250908,08-09-2025,8,9,September,3,2025,Monday,FALSE
20250909,09-09-2025,9,9,September,3,2025,Tuesday,FALSE
20250910,10-09-2025,10,9,September,3,2025,Wednesday,FALSE
20250911,11-09-2025,11,9,September,3,2025,Thursday,FALSE
20250912,12-09-2025,12,9,September,3,2025,Friday,FALSE
20250913,13-09-2025,13,9,September,3,2025,Saturday,TRUE
20250914,14-09-2025,14,9,September,3,2025,Sunday,TRUE
20250915,15-09-2025,15,9,September,3,2025,Monday,FALSE
20250916,16-09-2025,16,9,September,3,2025,Tuesday,FALSE
20250917,17-09-2025,17,9,September,3,2025,Wednesday,FALSE
20250918,18-09-2025,18,9,September,3,2025,Thursday,FALSE
20250919,19-09-2025,19,9,September,3,2025,Friday,FALSE
20250920,20-09-2025,20,9,September,3,2025,Saturday,TRUE
20250921,21-09-2025,21,9,September,3,2025,Sunday,TRUE
20250922,22-09-2025,22,9,September,3,2025,Monday,FALSE
20250923,23-09-2025,23,9,September,3,2025,Tuesday,FALSE
20250924,24-09-2025,24,9,September,3,2025,Wednesday,FALSE
20250925,25-09-2025,25,9,September,3,2025,Thursday,FALSE
20250926,26-09-2025,26,9,September,3,2025,Friday,FALSE
20250927,27-09-2025,27,9,September,3,2025,Saturday,TRUE
20250928,28-09-2025,28,9,September,3,2025,Sunday,TRUE
20250929,29-09-2025,29,9,September,3,2025,Monday,FALSE
20250930,30-09-2025,30,9,September,3,2025,Tuesday,FALSE
20251001,01-10-2025,1,10,October,4,2025,Wednesday,FALSE
20251002,02-10-2025,2,10,October,4,2025,Thursday,FALSE
20251003,03-10-2025,3,10,October,4,2025,Friday,FALSE
20251004,04-10-2025,4,10,October,4,2025,Saturday,TRUE
20251005,05-10-2025,5,10,October,4,2025,Sunday,TRUE
20251006,06-10-2025,6,10,October,4,2025,Monday,FALSE
20251007,07-10-2025,7,10,October,4,2025,Tuesday,FALSE
20251008,08-10-2025,8,10,October,4,2025,Wednesday,FALSE
20251009,09-10-2025,9,10,October,4,2025,Thursday,FALSE
